"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","PRECTOTCORR","RH2M","T2MDEW","T2M_MAX","T2M_MIN","WS2M"
-25,35,2023,1,4,4,2023-01-04,9.78,0.77,75.64,13.84,18.57,17.4,5.39
-25,35,2023,1,5,5,2023-01-05,8.06,3.68,86.29,15.96,18.42,17.92,5.08
-25,35,2023,1,6,6,2023-01-06,8.66,0.1,86.76,15.5,18.26,17.41,5.29
-25,35,2023,1,7,7,2023-01-07,8.81,0.67,91.79,16.98,18.41,18.12,6.21
-25,35,2023,1,8,8,2023-01-08,7.08,0.36,85.82,15.94,18.54,18.06,4.89
-25,35,2023,1,9,9,2023-01-09,6.37,0.18,80.82,15.53,19.25,18.38,5.32
-25,35,2023,1,10,10,2023-01-10,7.65,0.64,88.22,16.81,19.15,17.98,4.83
-25,35,2023,1,11,11,2023-01-11,9.19,0.1,88.24,16.18,18.56,17.84,2.6
-25,35,2023,1,12,12,2023-01-12,10.05,0.17,88.33,16.4,18.54,17.89,2.56
-25,35,2023,1,13,13,2023-01-13,9.21,0.08,83.73,14.89,17.84,17.28,3.37
-25,35,2023,1,14,14,2023-01-14,10.16,1.84,84.15,14.44,18.35,15.84,6.77
-25,35,2023,1,15,15,2023-01-15,7.31,0.13,75.36,11.65,16.31,15.67,11.02
-25,35,2023,1,16,16,2023-01-16,8.38,0.02,77.21,11.88,16.25,15.23,6.34
-25,35,2023,1,17,17,2023-01-17,7.24,0.7,83.7,13.24,16.93,14.91,5.73
-25,35,2023,1,18,18,2023-01-18,5.69,0.56,75.98,11.77,16.36,15.65,7.33
-25,35,2023,1,19,19,2023-01-19,7.22,0.99,75.94,11.9,16.37,15.57,5.79
-25,35,2023,1,20,20,2023-01-20,6.79,0.58,74.07,11.55,16.56,15.84,4.44
-25,35,2023,1,21,21,2023-01-21,7.95,0.02,68.41,11.04,17.04,16.44,4.24
-25,35,2023,1,22,22,2023-01-22,10.57,0.15,80.35,13.66,17.52,16.46,5.02
-25,35,2023,1,23,23,2023-01-23,6.44,0.07,76.55,12.84,17.42,16.6,6.62
-25,35,2023,1,24,24,2023-01-24,11.25,0.08,78.55,13.52,17.55,16.85,8.03
-25,35,2023,1,25,25,2023-01-25,7.66,0.02,71.82,12.03,17.61,16.71,8.35
-25,35,2023,1,26,26,2023-01-26,12.99,0.01,67.8,11.35,17.72,16.9,8.09
-25,35,2023,1,27,27,2023-01-27,8.93,0.1,75.79,11.95,16.82,15.86,6.52
-25,35,2023,1,28,28,2023-01-28,11.41,0.15,76.97,11.89,16.35,15.72,6.83
-25,35,2023,1,29,29,2023-01-29,12.1,0.07,75.44,11.48,16.03,15.26,6.69
-25,35,2023,1,30,30,2023-01-30,11.8,0.13,72.38,11.03,16.33,15.16,5.94
-25,35,2023,1,31,31,2023-01-31,10.58,0.1,71.77,11.19,16.64,15.91,6.12
-25,35,2023,2,1,32,2023-02-01,10.7,0.31,70.45,10.92,16.59,15.75,5.54
-25,35,2023,2,2,33,2023-02-02,12.14,0.89,79.03,12.87,17.01,15.84,5.73
-25,35,2023,2,3,34,2023-02-03,14.21,0.09,80.77,13.18,16.94,15.81,4.11
-25,35,2023,2,4,35,2023-02-04,12.94,0.04,76.38,12.22,16.79,16.11,4.53
-25,35,2023,2,5,36,2023-02-05,15.07,0,75.68,11.77,16.47,15.21,4.18
-25,35,2023,2,6,37,2023-02-06,12.46,0.07,68.72,9.03,15.06,14.24,1.4
-25,35,2023,2,7,38,2023-02-07,9.65,0.51,82.77,12.69,16.25,14.67,3.74
-25,35,2023,2,8,39,2023-02-08,10.65,0.16,75.06,11.78,16.25,16.09,6.96
-25,35,2023,2,9,40,2023-02-09,13.78,0.02,69.74,10.64,16.39,15.84,7.33
-25,35,2023,2,10,41,2023-02-10,14.54,0.13,74.85,11.74,16.75,15.38,5.91
-25,35,2023,2,11,42,2023-02-11,15.28,0.01,72.47,11.18,16.36,15.29,1.45
-25,35,2023,2,12,43,2023-02-12,16.04,0.01,71.43,11,16.97,14.93,2.13
-25,35,2023,2,13,44,2023-02-13,13.78,0.18,77.43,12.71,17.41,15.97,6.78
-25,35,2023,2,14,45,2023-02-14,15.27,0,65.13,9.42,16.41,15.22,5.57
-25,35,2023,2,15,46,2023-02-15,15.82,0,70.05,9.74,15.29,14.91,4.06
-25,35,2023,2,16,47,2023-02-16,12.39,0,75.9,11.48,16.5,14.8,5.02
-25,35,2023,2,17,48,2023-02-17,15.97,0.01,80.32,13.07,17.25,15.77,4.98
-25,35,2023,2,18,49,2023-02-18,8.69,0,77.77,12.24,16.33,15.76,5.61
-25,35,2023,2,19,50,2023-02-19,13.62,0.05,80.03,12.54,16.22,15.53,5.41
-25,35,2023,2,20,51,2023-02-20,14.5,0.23,78.05,11.89,16.01,15.35,3.14
-25,35,2023,2,21,52,2023-02-21,17.42,0.15,74.23,10.98,15.94,15.21,1.54
-25,35,2023,2,22,53,2023-02-22,9.48,0.92,78,11.25,15.53,14.71,1.71
-25,35,2023,2,23,54,2023-02-23,16.68,0.25,75.86,11.78,16.23,15.7,3.38
-25,35,2023,2,24,55,2023-02-24,11.91,0.39,82.62,13.59,17.37,15.92,4.78
-25,35,2023,2,25,56,2023-02-25,14.45,0.26,85.29,14.44,17.7,15.98,6.45
-25,35,2023,2,26,57,2023-02-26,10.52,3.88,88.83,15.79,17.98,17.32,7.48
-25,35,2023,2,27,58,2023-02-27,16.76,0.16,78.83,13.48,17.66,16.54,5.01
-25,35,2023,2,28,59,2023-02-28,5.88,8.02,93.74,16.87,18.21,17.4,7.74
-25,35,2023,3,1,60,2023-03-01,16,0.48,94.03,16.84,18.03,17.49,6.24
-25,35,2023,3,2,61,2023-03-02,14.79,0.71,94.86,16.77,18.2,17.26,5
-25,35,2023,3,3,62,2023-03-03,8.73,9.57,89.54,15.76,18.26,15.88,8.17
-25,35,2023,3,4,63,2023-03-04,17.03,0.02,72.97,11.28,17.38,15.64,6.56
-25,35,2023,3,5,64,2023-03-05,11.64,1.15,81.36,14.25,17.79,17.31,6.81
-25,35,2023,3,6,65,2023-03-06,17.69,0.08,85.44,15.16,17.99,17.23,6.44
-25,35,2023,3,7,66,2023-03-07,13.76,0.92,91.99,16.78,18.53,17.63,8.87
-25,35,2023,3,8,67,2023-03-08,19,0.07,92.85,16.67,18.03,17.51,6.49
-25,35,2023,3,9,68,2023-03-09,15.7,0.01,96.09,17.53,18.4,17.74,7.33
-25,35,2023,3,10,69,2023-03-10,14.73,0.06,86.21,16.12,18.67,18.08,9.09
-25,35,2023,3,11,70,2023-03-11,14.34,0.07,91.61,16.84,18.49,17.95,8.74
-25,35,2023,3,12,71,2023-03-12,19.47,0.41,79.57,14.27,18.59,17.46,7.03
-25,35,2023,3,13,72,2023-03-13,18.53,0,72.48,12.21,17.49,16.8,3.66
-25,35,2023,3,14,73,2023-03-14,18.94,0.08,88.09,15.78,18.31,16.87,6.79
-25,35,2023,3,15,74,2023-03-15,18.03,2.69,80.8,14.26,18.02,17.38,8.14
-25,35,2023,3,16,75,2023-03-16,18.66,0,66.49,11,17.38,17.03,6.64
-25,35,2023,3,17,76,2023-03-17,19.09,0,69.23,11.82,17.74,17.31,3.7
-25,35,2023,3,18,77,2023-03-18,20.66,0.04,76,13.5,18.09,17.35,4.49
-25,35,2023,3,19,78,2023-03-19,10.95,0.98,82.54,14.58,17.99,17.04,6.07
-25,35,2023,3,20,79,2023-03-20,22.27,0.03,71.31,11.39,16.99,16.23,3.19
-25,35,2023,3,21,80,2023-03-21,18.17,0.05,71.55,11.69,17.44,16.48,2.49
-25,35,2023,3,22,81,2023-03-22,11.47,0.79,84.99,14.77,17.42,17.15,4.32
-25,35,2023,3,23,82,2023-03-23,14.17,0.7,84.69,15.09,17.92,17.26,5.88
-25,35,2023,3,24,83,2023-03-24,17.17,1.03,82.89,15.13,18.34,17.59,5.55
-25,35,2023,3,25,84,2023-03-25,19.66,0.25,77.45,14.23,18.4,17.96,4.7
-25,35,2023,3,26,85,2023-03-26,18.87,0.84,89.33,16.65,18.79,18.08,6.7
-25,35,2023,3,27,86,2023-03-27,14.17,1.12,94.01,17.33,18.45,17.91,5.58
-25,35,2023,3,28,87,2023-03-28,20.82,0.22,89.08,16.28,18.49,17.46,7.57
-25,35,2023,3,29,88,2023-03-29,21.5,0.03,85.22,15.86,18.61,18.24,5.76
-25,35,2023,3,30,89,2023-03-30,20.5,0.01,92.63,17.25,18.77,18.15,4.87
-25,35,2023,3,31,90,2023-03-31,19.87,0,95.61,17.57,18.45,17.92,3.22
-25,35,2023,4,1,91,2023-04-01,19.66,0.05,92.49,17.6,19.07,18.45,6.46
-25,35,2023,4,2,92,2023-04-02,14.92,0.15,84.38,15.24,19,16.7,6.4
-25,35,2023,4,3,93,2023-04-03,23.81,0,71.79,11.52,16.82,16.25,6.54
-25,35,2023,4,4,94,2023-04-04,17.16,0.1,77.62,12.66,17.12,16.06,6.27
-25,35,2023,4,5,95,2023-04-05,12.92,0.11,74.66,12.93,17.84,17.07,6.18
-25,35,2023,4,6,96,2023-04-06,14.97,0.04,70.55,11.45,17.25,16.36,3.33
-25,35,2023,4,7,97,2023-04-07,14.13,2.4,80.79,13.2,17.6,15.05,6.97
-25,35,2023,4,8,98,2023-04-08,24.12,0,72.13,10.7,16.21,15.02,5.86
-25,35,2023,4,9,99,2023-04-09,24.3,0.01,66.65,9.71,16.9,15.16,1.14
-25,35,2023,4,10,100,2023-04-10,23.52,0.18,76.54,12.99,17.73,16.71,1.71
-25,35,2023,4,11,101,2023-04-11,21.32,0,78.63,14.34,18.44,17.6,2.72
-25,35,2023,4,12,102,2023-04-12,24.73,0,80.64,14.43,18.01,17.51,3.24
-25,35,2023,4,13,103,2023-04-13,23.6,0,81.99,14.61,17.96,17.4,2.57
-25,35,2023,4,14,104,2023-04-14,20.87,0,81.8,14.48,18.47,17.07,3.33
-25,35,2023,4,15,105,2023-04-15,18.01,0,77.72,15.06,19.39,18.39,3.39
-25,35,2023,4,16,106,2023-04-16,23.93,0.3,81.02,15.69,19.29,18.54,3.43
-25,35,2023,4,17,107,2023-04-17,18.22,0.44,84.68,15.3,18.76,17.14,4.06
-25,35,2023,4,18,108,2023-04-18,19.35,0.04,72.75,12.17,17.46,16.93,4.46
-25,35,2023,4,19,109,2023-04-19,24.41,0.01,67.54,11.54,18.52,17.09,5.67
-25,35,2023,4,20,110,2023-04-20,22.24,1.15,75.3,12.87,18.59,16.47,6.64
-25,35,2023,4,21,111,2023-04-21,18.3,0.04,73.85,12.49,18.01,16.36,5.8
-25,35,2023,4,22,112,2023-04-22,23.06,0.49,85.83,16.44,19.22,18.04,5.86
-25,35,2023,4,23,113,2023-04-23,21.08,0.68,94.81,18.38,19.36,19.07,6.59
-25,35,2023,4,24,114,2023-04-24,11.89,6.75,93.49,18.29,19.49,18.99,6.64
-25,35,2023,4,25,115,2023-04-25,7.17,14.53,92.86,18.17,19.62,18.97,7.75
-25,35,2023,4,26,116,2023-04-26,24.3,0.88,91.11,17.82,19.39,19.18,5.61
-25,35,2023,4,27,117,2023-04-27,24.79,0.74,87.83,17.31,19.47,19.26,5.11
-25,35,2023,4,28,118,2023-04-28,27.55,0.64,83.13,16.54,19.56,19.37,5.82
-25,35,2023,4,29,119,2023-04-29,20.32,0.24,85.37,16.98,19.73,19.37,5.12
-25,35,2023,4,30,120,2023-04-30,14.88,5.83,87.4,17.42,19.91,19.32,6.21
-25,35,2023,5,1,121,2023-05-01,17.35,2.89,78.05,14.43,19.56,16.74,4.17
-25,35,2023,5,2,122,2023-05-02,23.62,1.02,77.51,14.26,18.84,17.43,7.21
-25,35,2023,5,3,123,2023-05-03,25.94,0.03,72.35,13.9,19.45,18.39,7.54
-25,35,2023,5,4,124,2023-05-04,20.96,0.4,86.91,16.93,19.47,18.77,6.86
-25,35,2023,5,5,125,2023-05-05,22.98,0.15,95.69,18.5,19.35,19.05,6.27
-25,35,2023,5,6,126,2023-05-06,19.27,0,94.27,18.49,19.7,19.06,3.72
-25,35,2023,5,7,127,2023-05-07,24.33,0,90.25,17.93,19.72,19.19,4.36
-25,35,2023,5,8,128,2023-05-08,23.39,0,90.58,18.08,20.01,19.41,2.8
-25,35,2023,5,9,129,2023-05-09,23.95,0.03,91.17,17.94,19.66,19.17,3.43
-25,35,2023,5,10,130,2023-05-10,22.42,0.16,89.57,17.62,19.6,19.06,2.84
-25,35,2023,5,11,131,2023-05-11,27.51,0,83.26,16.34,19.51,18.84,2.93
-25,35,2023,5,12,132,2023-05-12,26.34,0,79.85,15.76,19.75,18.82,4.38
-25,35,2023,5,13,133,2023-05-13,27.7,0,71.09,14.23,19.87,19.31,5.38
-25,35,2023,5,14,134,2023-05-14,25.58,0,68.62,13.65,19.77,19.33,4.52
-25,35,2023,5,15,135,2023-05-15,28.88,0.05,64.67,12.82,20.01,19.27,3.85
-25,35,2023,5,16,136,2023-05-16,28.71,0.15,70.06,14.07,19.81,19.46,3.73
-25,35,2023,5,17,137,2023-05-17,26.62,0.91,88.55,17.2,19.62,18.89,5.84
-25,35,2023,5,18,138,2023-05-18,22.66,1.31,85.59,16.54,19.5,18.54,6.82
-25,35,2023,5,19,139,2023-05-19,22.75,1.04,80.3,15.19,18.82,18.48,6.83
-25,35,2023,5,20,140,2023-05-20,25.22,0.64,75.85,14.8,19.27,18.78,7.39
-25,35,2023,5,21,141,2023-05-21,25.61,0.02,75.38,15.1,20.1,18.77,7.52
-25,35,2023,5,22,142,2023-05-22,25.74,0.01,74.63,14.61,19.66,18.89,5.75
-25,35,2023,5,23,143,2023-05-23,26.96,0.01,81.58,15.08,18.77,18.12,4.72
-25,35,2023,5,24,144,2023-05-24,28.03,0.01,73.06,13.77,19,18.01,3.93
-25,35,2023,5,25,145,2023-05-25,24.53,0.1,75.1,14.29,19.7,18.2,3.15
-25,35,2023,5,26,146,2023-05-26,24.36,0.48,77.58,14.95,19.5,18.33,3.59
-25,35,2023,5,27,147,2023-05-27,20.33,1.18,79.97,15.18,19.1,17.71,4.65
-25,35,2023,5,28,148,2023-05-28,21.24,1.92,79.07,15.26,19.63,17.64,4.81
-25,35,2023,5,29,149,2023-05-29,25.95,0.56,80.77,15.91,19.54,18.82,5.71
-25,35,2023,5,30,150,2023-05-30,15.73,3.22,86.83,17.58,20.64,18.96,6.5
-25,35,2023,5,31,151,2023-05-31,27.24,0.35,81.13,16.58,20.17,19.01,7.37
-25,35,2023,6,1,152,2023-06-01,28.6,0.02,80.01,16.04,19.74,19.34,2.67
-25,35,2023,6,2,153,2023-06-02,22.78,0.48,83.7,17.43,20.69,19.55,3.62
-25,35,2023,6,3,154,2023-06-03,22.85,0.51,81.94,17.74,21.27,20.54,1.54
-25,35,2023,6,4,155,2023-06-04,25.75,6.54,86.38,18.07,20.74,19.54,3.25
-25,35,2023,6,5,156,2023-06-05,15.68,5.32,90.58,18.68,20.63,19.72,6.83
-25,35,2023,6,6,157,2023-06-06,20.26,1.29,86.33,17.99,20.76,19.9,8.49
-25,35,2023,6,7,158,2023-06-07,26.59,0.85,80.28,16.87,20.5,20.11,8.91
-25,35,2023,6,8,159,2023-06-08,28.07,0.15,74.57,15.4,20.39,19.13,5.51
-25,35,2023,6,9,160,2023-06-09,18.9,1.97,85.62,17.38,20.77,18.93,5.56
-25,35,2023,6,10,161,2023-06-10,25.94,3.4,84.53,17.36,20.8,19.46,5.68
-25,35,2023,6,11,162,2023-06-11,29,0.02,76.87,15.34,19.79,19,3
-25,35,2023,6,12,163,2023-06-12,26.93,0.09,81.92,17.16,20.99,19.53,4.47
-25,35,2023,6,13,164,2023-06-13,22.84,2.37,93.7,20.27,21.48,20.99,5.03
-25,35,2023,6,14,165,2023-06-14,17.71,1.63,91.11,19.81,21.49,21.1,3.75
-25,35,2023,6,15,166,2023-06-15,28.44,0.05,85.86,18.88,21.72,20.93,3.18
-25,35,2023,6,16,167,2023-06-16,26.76,0.02,83.41,18.75,22.03,21.26,3.47
-25,35,2023,6,17,168,2023-06-17,21.75,1.06,84.74,18.83,21.89,20.55,5.16
-25,35,2023,6,18,169,2023-06-18,19.86,0.48,82.96,18.07,21.78,20.2,5.62
-25,35,2023,6,19,170,2023-06-19,22.58,0.27,83.84,18.33,21.31,20.73,6.01
-25,35,2023,6,20,171,2023-06-20,19.2,0.37,86.03,18.56,21.34,20.58,2.51
-25,35,2023,6,21,172,2023-06-21,26.07,0.29,87.63,19.2,22.16,20.68,3.45
-25,35,2023,6,22,173,2023-06-22,27.68,0.04,75.37,18.15,23.2,21.95,2.75
-25,35,2023,6,23,174,2023-06-23,27.91,0.14,86.03,19.95,22.84,22.06,3.49
-25,35,2023,6,24,175,2023-06-24,28.98,0.06,85.4,19.67,22.33,21.92,2.93
-25,35,2023,6,25,176,2023-06-25,29.14,0.01,88.17,19.59,21.89,21.31,4.67
-25,35,2023,6,26,177,2023-06-26,24.54,0.01,82.03,18.96,22.82,21.66,7.2
-25,35,2023,6,27,178,2023-06-27,27.37,0.01,89.16,20.64,22.7,22.34,6.4
-25,35,2023,6,28,179,2023-06-28,24.34,0.07,90.17,21.15,23.01,22.71,5.23
-25,35,2023,6,29,180,2023-06-29,22.77,0.09,82.24,19.69,22.99,22.7,4.42
-25,35,2023,6,30,181,2023-06-30,21.26,0.63,79.16,18.75,22.87,22.01,5.52
-25,35,2023,7,1,182,2023-07-01,26.95,0.13,72.74,16.64,21.96,21.33,5.33
-25,35,2023,7,2,183,2023-07-02,23.65,0.21,76.67,17.38,21.82,21.38,5.63
-25,35,2023,7,3,184,2023-07-03,22.57,0.8,78.71,18.18,22.54,21.32,5
-25,35,2023,7,4,185,2023-07-04,20.56,1.9,81.64,18.61,22.44,21,2.42
-25,35,2023,7,5,186,2023-07-05,21.81,1.08,84.47,18.76,21.87,21.05,1.83
-25,35,2023,7,6,187,2023-07-06,27.2,0.55,83.18,18.55,22.25,20.75,3.55
-25,35,2023,7,7,188,2023-07-07,21.05,0.48,81.57,19.36,23.2,21.66,6.96
-25,35,2023,7,8,189,2023-07-08,29.64,0.17,75.69,17.12,22.03,21.1,4.09
-25,35,2023,7,9,190,2023-07-09,30.28,0,63.83,15.06,22.85,21.68,1.41
-25,35,2023,7,10,191,2023-07-10,29.41,0.02,69.85,16.73,22.82,22.23,1.72
-25,35,2023,7,11,192,2023-07-11,27.3,0.08,76.43,18.59,23.46,22.35,3.35
-25,35,2023,7,12,193,2023-07-12,29.13,0.2,79.65,19.81,23.87,23.2,5.85
-25,35,2023,7,13,194,2023-07-13,28.51,0.36,86.75,21.43,23.95,23.59,5.16
-25,35,2023,7,14,195,2023-07-14,23.59,0.12,83.93,20.11,23.51,22.55,4.1
-25,35,2023,7,15,196,2023-07-15,27.09,0,79.29,18.9,22.99,22.41,4.34
-25,35,2023,7,16,197,2023-07-16,17.79,1.99,83.91,19.24,22.47,21.66,4.08
-25,35,2023,7,17,198,2023-07-17,25.48,0.42,79.19,17.9,21.94,21.39,3.54
-25,35,2023,7,18,199,2023-07-18,24.87,0.13,76.78,18.16,22.86,21.77,2.89
-25,35,2023,7,19,200,2023-07-19,20.98,0.18,76.53,18.25,22.87,22.22,2.03
-25,35,2023,7,20,201,2023-07-20,23.94,0.01,75.36,17.97,23.16,21.94,1.18
-25,35,2023,7,21,202,2023-07-21,26.97,0.11,79.84,19.36,23.76,22.23,2.26
-25,35,2023,7,22,203,2023-07-22,25.01,0.2,76.91,18.77,23.5,22.47,3.75
-25,35,2023,7,23,204,2023-07-23,28.37,0.04,81.75,19.31,23.25,22.03,4.51
-25,35,2023,7,24,205,2023-07-24,25.07,0.31,85.24,20.29,23.11,22.76,4.44
-25,35,2023,7,25,206,2023-07-25,26.52,0.13,82.46,20.12,23.61,22.74,3.1
-25,35,2023,7,26,207,2023-07-26,26.68,0.1,83.25,19.92,23.32,22.68,3.14
-25,35,2023,7,27,208,2023-07-27,28.42,0.03,81.58,20.04,24.44,22.51,3.79
-25,35,2023,7,28,209,2023-07-28,23.36,0.18,86.73,22.2,24.67,24.38,5.1
-25,35,2023,7,29,210,2023-07-29,26.05,0.12,86.32,21.88,24.48,24.03,4.34
-25,35,2023,7,30,211,2023-07-30,27.07,0.2,86.57,21.85,24.57,23.83,2.18
-25,35,2023,7,31,212,2023-07-31,28.06,0.14,79.93,21.09,25.04,24.45,2.92
-25,35,2023,8,1,213,2023-08-01,22.02,0.33,84.03,22.07,25.62,24.38,2.78
-25,35,2023,8,2,214,2023-08-02,25.21,0.2,82.98,22,25.39,24.72,3.8
-25,35,2023,8,3,215,2023-08-03,16.19,0.03,76.71,20.36,25.05,24.34,1.68
-25,35,2023,8,4,216,2023-08-04,19.27,1.36,79.28,20.86,25.01,24.14,2.83
-25,35,2023,8,5,217,2023-08-05,23.79,0.39,77.73,19.71,24.02,23.52,4.89
-25,35,2023,8,6,218,2023-08-06,27.26,0.09,70.19,18,24.04,23.32,3.24
-25,35,2023,8,7,219,2023-08-07,26.36,0.4,78.68,19.68,23.77,23.23,3.65
-25,35,2023,8,8,220,2023-08-08,25.73,0.07,75.67,19.54,24.65,23.48,3.52
-25,35,2023,8,9,221,2023-08-09,26.26,0.44,84.18,22.21,25.62,24.28,6.51
-25,35,2023,8,10,222,2023-08-10,26.92,0.38,86.86,23.27,25.82,25.18,4.94
-25,35,2023,8,11,223,2023-08-11,25.95,0.25,89.87,23.41,25.52,24.77,3.11
-25,35,2023,8,12,224,2023-08-12,26.21,0.01,90.02,23.44,25.37,24.89,3.55
-25,35,2023,8,13,225,2023-08-13,25.5,0.03,85.52,22.6,25.4,24.91,2.51
-25,35,2023,8,14,226,2023-08-14,25.41,0.08,81.11,21.46,25.14,24.25,1.48
-25,35,2023,8,15,227,2023-08-15,26.14,0.01,81.38,21.17,25,23.97,1.7
-25,35,2023,8,16,228,2023-08-16,25.93,0.07,77.82,21.26,25.97,24.67,2.07
-25,35,2023,8,17,229,2023-08-17,24.33,0,81.49,22.6,26.24,25.77,4.53
-25,35,2023,8,18,230,2023-08-18,19.46,0.48,82.75,23.25,26.7,26.1,5.56
-25,35,2023,8,19,231,2023-08-19,21.12,3.02,84.78,22.99,26.33,25.24,1.49
-25,35,2023,8,20,232,2023-08-20,18.14,2.58,85.06,23.68,26.54,26.24,3.76
-25,35,2023,8,21,233,2023-08-21,22.96,1.21,82.54,22.99,26.72,25.22,4.33
-25,35,2023,8,22,234,2023-08-22,23.48,0.09,78.32,20.22,25.05,23.76,5.32
-25,35,2023,8,23,235,2023-08-23,19.25,0.13,75.58,19.1,23.84,23.37,3.93
-25,35,2023,8,24,236,2023-08-24,22.49,1.15,77.24,19.21,23.55,23.08,3.22
-25,35,2023,8,25,237,2023-08-25,24,3.25,74.46,18.43,23.91,22.5,1.79
-25,35,2023,8,26,238,2023-08-26,19.71,3.46,80.62,21.25,25.91,23.88,4.67
-25,35,2023,8,27,239,2023-08-27,17.01,2.79,79.65,21.86,25.76,25.47,7.48
-25,35,2023,8,28,240,2023-08-28,18.48,0.68,76.48,21,25.81,24.8,5.82
-25,35,2023,8,29,241,2023-08-29,22.84,0.46,76.73,20.25,24.81,24.37,3.76
-25,35,2023,8,30,242,2023-08-30,21.17,1.47,76.06,20.32,24.88,24.68,4.08
-25,35,2023,8,31,243,2023-08-31,23.75,1.03,73.85,20.04,25.38,24.6,3.26
-25,35,2023,9,1,244,2023-09-01,24.87,0.12,67.3,18.79,25.67,25.05,1.26
-25,35,2023,9,2,245,2023-09-02,21.63,0.5,80.22,21.1,25.18,24.01,3.77
-25,35,2023,9,3,246,2023-09-03,22.93,0.1,73.15,19.05,24.37,23.95,4.36
-25,35,2023,9,4,247,2023-09-04,19.1,1.45,80.98,20.89,25.11,23.71,5.15
-25,35,2023,9,5,248,2023-09-05,16.85,0.44,78.51,20.71,24.99,24.32,6.79
-25,35,2023,9,6,249,2023-09-06,21.99,1.22,78.52,20.57,24.83,24.19,6.87
-25,35,2023,9,7,250,2023-09-07,18.59,0.67,76.08,19.81,24.54,23.68,5.54
-25,35,2023,9,8,251,2023-09-08,20.56,0.19,74.28,19.1,24.34,23.44,5.58
-25,35,2023,9,9,252,2023-09-09,21.3,0.08,71.56,18.4,24.12,23.5,5.06
-25,35,2023,9,10,253,2023-09-10,21.17,0.45,71.58,18.54,24.63,23.28,2.73
-25,35,2023,9,11,254,2023-09-11,22.9,0.22,72.58,18.86,24.45,23.79,2.51
-25,35,2023,9,12,255,2023-09-12,20.13,0,77.64,19.45,23.71,23.3,2.61
-25,35,2023,9,13,256,2023-09-13,21.84,0.01,77.36,19.37,23.81,23.26,1.65
-25,35,2023,9,14,257,2023-09-14,22.39,0.11,77.7,19.9,24.42,23.64,2.27
-25,35,2023,9,15,258,2023-09-15,10.66,9.73,81.61,21.03,25.45,23.4,5.55
-25,35,2023,9,16,259,2023-09-16,21.93,0,68.48,17.15,23.6,22.8,6.83
-25,35,2023,9,17,260,2023-09-17,17.46,0.01,67.34,16.4,23,22.55,4.97
-25,35,2023,9,18,261,2023-09-18,21.24,0.37,72.83,17.78,23.19,22.27,4.82
-25,35,2023,9,19,262,2023-09-19,20.79,0.19,72.29,17.03,23,21.91,1.92
-25,35,2023,9,20,263,2023-09-20,21.6,0.01,77.05,19.65,24.28,23.13,5
-25,35,2023,9,21,264,2023-09-21,12.23,4.98,86.87,22.38,25.02,23.99,4.75
-25,35,2023,9,22,265,2023-09-22,19.29,3.41,89.99,23.39,25.35,24.84,4.55
-25,35,2023,9,23,266,2023-09-23,18.99,0.57,88.98,22.93,25.18,24.6,3.93
-25,35,2023,9,24,267,2023-09-24,20.47,0.48,78.32,20.08,25.1,22.69,3.72
-25,35,2023,9,25,268,2023-09-25,20.58,0.11,72.48,17.79,23.33,22.64,2.23
-25,35,2023,9,26,269,2023-09-26,19.63,0.03,76.8,19.51,25.06,22.55,4.29
-25,35,2023,9,27,270,2023-09-27,19.94,0.58,82.52,22.03,25.48,24.77,4.73
-25,35,2023,9,28,271,2023-09-28,19.2,0.38,84.66,21.92,24.89,24.3,3.58
-25,35,2023,9,29,272,2023-09-29,20.51,0.77,84.37,21.68,24.71,24.14,3.72
-25,35,2023,9,30,273,2023-09-30,17.63,3.21,81.61,21.07,24.8,23.99,2.72
-25,35,2023,10,1,274,2023-10-01,7.35,6.1,83.41,20.79,24,23.41,3.94
-25,35,2023,10,2,275,2023-10-02,13.94,6.36,82.69,21.04,25.07,23.48,4.12
-25,35,2023,10,3,276,2023-10-03,15.72,3.78,79.08,21.16,25.38,24.68,5.44
-25,35,2023,10,4,277,2023-10-04,17.75,0.15,82.78,21.49,24.75,24.46,4.36
-25,35,2023,10,5,278,2023-10-05,12.08,0.56,90.53,23.03,24.88,24.4,5.97
-25,35,2023,10,6,279,2023-10-06,5.29,35.23,82.04,21.79,26.07,24.43,9.43
-25,35,2023,10,7,280,2023-10-07,6.61,24.56,76.87,19.24,24.61,22.23,4.5
-25,35,2023,10,8,281,2023-10-08,4.83,2.81,76.35,20.05,24.8,24.12,6.7
-25,35,2023,10,9,282,2023-10-09,14.24,2.48,79.19,20.94,25.09,24.46,6.91
-25,35,2023,10,10,283,2023-10-10,16.29,2.66,81.28,21.52,25.09,24.57,7.58
-25,35,2023,10,11,284,2023-10-11,4.42,17.28,84.18,21.83,24.8,24.36,8.51
-25,35,2023,10,12,285,2023-10-12,17.91,2.93,76.1,18.92,24.67,22.64,3.57
-25,35,2023,10,13,286,2023-10-13,8.99,6.66,83.17,20.87,24.96,22.29,5.48
-25,35,2023,10,14,287,2023-10-14,15.46,1.73,84.31,21.49,24.74,23.84,6.56
-25,35,2023,10,15,288,2023-10-15,8.14,4.62,85.61,22.18,25.61,23.65,10.16
